HEALTH	No children under 14 died from coronavirus for 10th week in row , ONS data reveals	s[s[n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]] (s\\s)[punc   (s\\s)[n[n[(n/n)   n]] ((s\\s)\\n)]]]
ENTERTAINMENT	Actress Sharon Stone Criticizes COVID-19 Testing in Montana	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]
NATION	FG begins process to lift 100 million Nigerians out of poverty	s[n[n] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/p)   p[(p/n)   n[n]]]]]]]]]
NATION	Sindh mulls reopening businesses on Sept 15	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
SPORTS	Ferran Torres set to undergo Man City medical today ahead of transfer	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/p)   p[(p/n)   n[n]]]]]]]
HEALTH	Coventry warehouse closes after more staff test positive for Covid-19	s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n]]]]]]]]
WORLD	NZ locks down city after first virus cases in 102 days	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]
ENTERTAINMENT	Kylie Jenner Will Reportedly Appear in Cardi B and Megan Thee Stallion 's New Music Video	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)[n[n[n[(n/n)   n]] (n\\n)[conj   n[n[(n/n)   n[(n/n)   n]]]]] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]]]]]]
NATION	Judge takes aim at police as woman who escaped Covid-19 managed isolation given suspended sentence	s[n[n] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[n] (n\\n)[((n\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]]]]
HEALTH	Researchers identify 73 novel variants of COVID-19 strain in Odisha	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
TECHNOLOGY	Ubisoft fires creative director Ashraf Ismail due to misconduct	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
SPORTS	Big start , fast finish gives Lydia Ko ( 65 ) lead at Marathon Classic	s[n[n[n[(n/n)   n]] (n\\n)[punc   n[n[(n/n)   n]]]] (s\\n)[(s\\n)[((s\\n)/n)[(((s\\n)/n)/n)   n[n]] n[n[(n/n)   n[(n/n)[(n/n)[((n/n)/n)   n] punc] n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
WORLD	NYC begins registering travellers at Covid-19 checkpoints	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]
WORLD	China vows retaliation if any US action against journalists	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]]
NATION	Coronavirus border restrictions , NSW quarantine rules and Victoria child care measures announced	s[n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[punc   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[conj   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]] (s\\n)]
TECHNOLOGY	OPPO Reno4 Pro - The Perfect Smartphone Has Arrived !	s[s[n[n[n[(n/n)   n[n   (n\\n)]]] (n\\n)[((n\\n)/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]] punc]
TECHNOLOGY	Samsung Galaxy Z Fold 2 - here 's how it can avoid the original 's failures	s[n[n[n[(n/n)   n[(n/n)   n[(n/n)   n[n   (n\\n)]]]]] (n\\n)[((n\\n)/(s\\n))   (s\\n)]] (s\\n)[((s\\n)/s)   s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)[n[(n/n)   n] ((n/n)\\n)] n]]]]]]]
NATION	Canberrans urged not to panic buy masks as ACT Government flags face coverings in response to coronavirus	s[n[n[n] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]]]]]
NATION	Northern Territory border controls to stay in place for ' at least the next 18 months '	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)[((n/n)/(s\\n))   (s\\n)] n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]] punc]]]]
HEALTH	Ottawa Public Health confirms West Nile virus in local mosquito pool	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
NATION	With over 8,000 new Covid-19 cases in a day , Maharashtra tally breaches 4.5 lakh	s[(s/s)[((s/s)/n)   n[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n[(n/n)   n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]] s[punc   s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]]]]]
BUSINESS	Till raises $ 8 million to try to prevent evictions	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]]]]]
WORLD	SADC members settle financial issues at summit	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
SPORTS	How to watch Nets take on Giannis Antetokounmpo , Bucks	s[s[s[(s/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[(n/n)   n]]]]]] punc] (s\\s)]
WORLD	10 Countries Account for 80 % of Africa COVID-19 Testing - Africa CDC	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]]
HEALTH	LIVE : No new cases overnight , Health Minister says , as he hits back at Winston Peters ' claims	s[s[(s/n)   n[punc   n[n[(n/n)   n[(n/n)   n]] (n\\n)]]] (s\\s)[punc   (s\\s)[(s\\s)[n[n[(n/n)   n]] ((s\\s)\\n)[((s\\s)\\n)   punc]] (s\\s)[((s\\s)/s)   s[n   (s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/n)   n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n]]]]]]]]
TECHNOLOGY	Latest BMW M3 Rumor Needs To Happen	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]
TECHNOLOGY	NVIDIA Set to Reveal Next - Gen Gaming Chips	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n[(n/n)   n]]]]]]]]
HEALTH	Ireland ' sleep - walking ' toward major coronavirus outbreak unless there 's a radical strategy change - expert warns	s[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   punc] ((s\\n)\\(s\\n))[(s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
BUSINESS	Airlines are n't serving booze , so passengers are ( illegally ) bringing their own	s[s[s[n[n] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/n)   n[n]]]] punc] (s\\s)[((s\\s)/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))[((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)] punc]] (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]]]
BUSINESS	Stock Markets Stay Mixed as Airline Stocks Fall	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)]]]]
TECHNOLOGY	Huawei Enjoy 20 & 20 Plus Case Renders Spotted Online	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)[(n/n)   ((n/n)\\(n/n))[conj   (n/n)[(n/n)   (n/n)]]] n[(n/n)   n]]] (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]]]]
BUSINESS	Asda gives update on face mask rules after complaint from shopper	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]]
TECHNOLOGY	Fortnite 's V - Bucks are now permanently a bit cheaper	s[n[n[(n/n)[n[n] ((n/n)\\n)] n] (n\\n)[punc   (n\\n)]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))] (s\\n)[n[(n/n)   n] ((s\\n)\\n)]]]
WORLD	Cyclist Jakobsen cleared to return to Netherlands after Tour of Poland horror crash	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)[(n/n)   ((n/n)\\(n/n))[(((n/n)\\(n/n))/n)   n[n]]] n[(n/n)   n]]]]]]
TECHNOLOGY	Samsung opens in - house COVID-19 testing center	s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
BUSINESS	Will Moderna Get Away With Charging 50 % More Than Pfizer for Its Coronavirus Vaccine ?	s[s[(s/(s\\n))[((s/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/(s\\n))   (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]] (n\\n)[((n\\n)/n)   n[n]]]] p[(p/n)   n[(n/n)   n[(n/n)   n]]]]]]] punc]
ENTERTAINMENT	Avengers directors wanted dead character back for Endgame	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
WORLD	Twitter says Trump campaign posts blocked over virus claim	s[n[n] (s\\n)[((s\\n)/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]]
TECHNOLOGY	Does Nintendo Switch Have A Mario - Size Surprise In Store For This Fall ?	s[s[(s/(s\\n))[((s/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]] p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]]] punc]
WORLD	Hiroshima marks 75 years since US atomic bombing	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]
HEALTH	Vaping might increase risk of contracting coronavirus ( COVID-19 ) in teens , young adults	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[n] punc]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[punc   n[n[(n/n)   n]]]]]]]]]]]
SPORTS	' I find this offensive ' - Sarri angry as his Juventus future is questioned after Champions League exit	s[(s/s)   s[n   (s\\n)[(s\\n)[(s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n] (s\\n)] punc] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[(n/n)   n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]]]]]]
NATION	Mount Sinabung Erupts for First Time During COVID-19 Pandemic	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
SPORTS	Solskjaer makes mind up and will listen to offers for Man Utd man	s[n[n] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[conj   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]]]
TECHNOLOGY	Tony Hawk Pro Skater demo will make you feel nostalgic	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]
BUSINESS	Harley - Davidson Street 750 receives massive price cut in India	s[n[n[(n/n)   n[punc   n[(n/n)   n[n   (n\\n)]]]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
BUSINESS	American Airlines removes passenger from flight following ' offensive language ' mask dispute	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)[(n/n)   (n/n)]] n[(n/n)   n[(n/n)   n]]]]]]]
TECHNOLOGY	The Walking Dead Onslaught Gets a Release Date	s[n[(n/n)   n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
HEALTH	Johnson is n't listening to the right scientists	s[n[n] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/p)   p[(p/n)   n[(n/n)   n[(n/n)   n]]]]]]
ENTERTAINMENT	Leonardo DiCaprio signs first - look deal with Apple TV+	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[punc   n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
ENTERTAINMENT	Jason Derulo Thought Cats Would Be His ' Perfect ' First Movie	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)[((n/n)/(n/n))   (n/n)] n[(n/n)   n[(n/n)   n]]]]]]]]]
HEALTH	Too many early beats can damage the heart	s[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]
WORLD	Zimbabwe 's health care crisis deepens as virus rages	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)]]]]
WORLD	Lebanon 's leaders were warned about explosives at port in July : documents	s[n[(n/n)[n[n] ((n/n)\\n)] n] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
TECHNOLOGY	Samsung Galaxy Unpacked 2020 : What to Expect From Today 's Event and How to Watch	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[(n\\n)[((n\\n)/n)   n[(n/((s\\n)/n))   ((s\\n)/n)[((s\\n)/(s\\n))   ((s\\n)/n)[(((s\\n)/p)/n)   ((s\\n)\\((s\\n)/p))[p[(p/n)   n[(n/n)[n[n] ((n/n)\\n)] n]]]]]]] ((n\\n)\\(n\\n))[conj   (n\\n)[((n\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]]
HEALTH	Only 30 % of UK population would definitely take coronavirus vaccine	s[n[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]
WORLD	H-1B curbs extend wait for the great American dream	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]
TECHNOLOGY	Xbox Series X 's November release date has possibly leaked	s[n[(n/n)[n[n[(n/n)   n[(n/n)   n]]] ((n/n)\\n)] n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)]]
WORLD	Mauritius scrambles to counter oil spill from grounded ship	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]
NATION	B.C. premier says for now school will start as planned this fall , despite parent , teacher concerns	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[(s/s)[((s/s)/n)   n[n]] s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n]] punc] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[punc   n[(n/n)   n]]]]]]]]]]]
ENTERTAINMENT	Angelina Jolie seeks removal of private judge in Brad Pitt divorce case	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]
SPORTS	Aston Villa fans react on Twitter to links with Liverpool 's Divock Origi	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] p[(p/n)   n[n[n] (n\\n)[((n\\n)/n)   n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]]]]]]]
WORLD	Donald Trump 's younger brother , Robert , dies aged 71	s[n[n[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n[(n/n)   n]] (n\\n)[punc   n[n]]] punc] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
BUSINESS	Dow Jumps Nearly 200 Points , Nasdaq Hits Record High After Better - Than - Expected Unemployment Data	s[s[n[n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))[((((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))/(((s\\n)\\(s\\n))/((s\\n)\\(s\\n))))   (((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))] ((s\\n)\\(s\\n))]]] (s\\s)[punc   s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n[(n/n)[punc   (n/n)] n[(n/n)   n]]]]]]]]]]
SPORTS	Tipperary GAA club shut down because of suspected Covid-19 case	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]
NATION	President Buhari Approves Appointment Of Four Supreme Court Judges From North	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[n]]]]]]]
HEALTH	Parkinson 's Foundation Awards 34 Research Grants Worth $ 3.4 M	s[n[(n/n)[n[n] ((n/n)\\n)] n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)[((n/n)/n)   n] n]]]]]]]
TECHNOLOGY	Apple and Microsoft clash over Project xCloud for iOS	s[n[n[n   (n\\n)[conj   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]]
SPORTS	Van Persie defends Manchester United 's penalty record and hails ' world - class ' taker Fernandes	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n[(n/n)   n]]] ((s\\n)\\(s\\n))[conj   (s\\n)[((s\\n)/n)   n[n[(n/n)[(n/n)[(n/n)[((n/n)/(n/n))   (n/n)] punc] ((n/n)\\(n/n))] n[(n/n)   n[(n/n)   n]]]]]]]]
WORLD	Trump said he may deliver convention speech from White House	s[n[n] (s\\n)[((s\\n)/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]]
TECHNOLOGY	Russian competition watchdog finds Apple guilty of antitrust abuse	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]]]]
